avg_rev_last_1000,time_to_converge,avg_regret_of_seller,no_sale_rate,price_volatility,winner_entropy,budget_utilization,spend_volatility,budget_violation_rate,effective_bid_shading,multiplier_convergence_time,multiplier_final_mean,multiplier_final_std,algorithm,auction_type,n_bidders,budget_tightness,eta,aggressiveness,update_frequency,initial_multiplier,reserve_price,algorithm_coded,auction_type_coded,n_bidders_coded,budget_tightness_coded,eta_coded,aggressiveness_coded,update_frequency_coded,initial_multiplier_coded,reserve_price_coded,cell_id,replicate,seed,max_rounds,auction_type_code,algorithm_code,theoretical_revenue,ratio_to_theory
0.7944024320152653,1000,0.20375199056627993,0.0,0.16568522244828487,1.386082030670781,0.3990378924605184,1.8545689129683476,0.0,0.002067052124979381,500.0,0.9980151373451246,0.00438066911436995,multiplicative,second,4,0.75,0.0,0.5,100,1.0,0.3,-1,-1,1,1,-1,-1,1,1,1,51,2,440051,10000,0,0,0.6001710146134301,1.3236267874864625
0.7986811434713068,1000,0.2026830285277725,0.0084,0.16961718329281597,1.3861814039114093,0.41932943251248433,1.8239540844982978,0.0,0.0022964293167869166,500.0,0.9978299259895879,0.0038960122286660743,multiplicative,second,4,0.75,0.0,2.0,1,0.5,0.0,-1,-1,1,1,-1,1,-1,-1,-1,52,2,440052,10000,0,0,0.6001710146134301,1.3307559412640695
0.46949439340952914,9964,0.3300119441048659,0.0,0.1829855708575481,1.3861856946737816,0.9999999999999998,2.317573260569364,0.0,0.162320474448414,9500.0,0.8801713733155688,0.05150618604569201,multiplicative,second,4,0.75,0.0,2.0,1,1.0,0.3,-1,-1,1,1,-1,1,-1,1,1,53,2,440053,10000,0,0,0.6001710146134301,0.7822676903381118
0.7991771959226821,1000,0.19978019668212832,0.0,0.16412979209283862,1.3862201680800759,0.4016402902134496,1.850254563223934,0.0,0.0,500.0,1.0,0.0,multiplicative,second,4,0.75,0.0,2.0,100,0.5,0.3,-1,-1,1,1,-1,1,1,-1,1,54,2,440054,10000,0,0,0.6001710146134301,1.3315824597717898
0.5963720853517313,1053,0.41213046714943247,0.035,0.16864210251342052,1.386039768222972,0.3530042196286298,1.8370859088554385,0.0,0.005,600.0,1.0,0.0,multiplicative,second,4,0.75,0.0,2.0,100,1.0,0.0,-1,-1,1,1,-1,1,1,1,-1,55,2,440055,10000,0,0,0.6001710146134301,0.9936702553618891
0.5978400961903179,1000,0.40008773103193773,0.0,0.1403933087070975,1.386202320458875,0.3562357114885153,1.8339303843680856,0.0,0.00037707825672941354,500.0,0.9996200627710834,0.0007894724948912088,multiplicative,second,4,0.75,1.0,0.5,1,0.5,0.0,-1,-1,1,1,1,-1,-1,-1,-1,56,2,440056,10000,0,0,0.49991469353303575,1.1958842256970208
0.592792637391172,1000,0.4052169298882255,0.0265,0.15824853940694905,1.3862157439496008,0.3572194994728495,1.8351206992302362,0.0,0.00032938378192027076,500.0,0.9996817899893713,0.0006052222415786868,multiplicative,second,4,0.75,1.0,0.5,1,1.0,0.3,-1,-1,1,1,1,-1,-1,1,1,57,2,440057,10000,0,0,0.49991469353303575,1.1857875854813191
0.6045384372653898,1000,0.4000766278828349,0.0,0.1401283183684574,1.3861331215586086,0.3556971308897282,1.8289494893979397,0.0,0.0,500.0,1.0,0.0,multiplicative,second,4,0.75,1.0,0.5,100,0.5,0.3,-1,-1,1,1,1,-1,1,-1,1,58,2,440058,10000,0,0,0.49991469353303575,1.2092831938844386
0.6027725527257984,1005,0.4024203157025765,0.0,0.14279423556069737,1.3862680763749013,0.35385963615727933,1.8219734891703103,0.0,0.005,600.0,1.0,0.0,multiplicative,second,4,0.75,1.0,0.5,100,1.0,0.0,-1,-1,1,1,1,-1,1,1,-1,59,2,440059,10000,0,0,0.49991469353303575,1.2057508221369484
0.5970589407852083,1000,0.409222904152573,0.0283,0.160449285963437,1.3859227314724456,0.35507507723909465,1.826764143289496,0.0,0.0,500.0,1.0,0.0,multiplicative,second,4,0.75,1.0,2.0,1,0.5,0.3,-1,-1,1,1,1,1,-1,-1,1,60,2,440060,10000,0,0,0.49991469353303575,1.1943216482908858
0.6062708989178224,1000,0.4062761851520746,0.0266,0.1580998790033847,1.3862892703203693,0.3566540524673103,1.8232675726744587,0.0,0.0013010352253461357,500.0,0.9987698544927929,0.0024820453844634984,multiplicative,second,4,0.75,1.0,2.0,1,1.0,0.0,-1,-1,1,1,1,1,-1,1,-1,61,2,440061,10000,0,0,0.49991469353303575,1.2127487084509116
0.5976776113092723,1000,0.39966724388644753,0.0,0.14043852347957708,1.3861073086611098,0.35615612353027215,1.829831651665956,0.0,0.0012487711787263786,500.0,0.9987255994013595,0.00255161811186241,multiplicative,second,4,0.75,1.0,2.0,100,0.5,0.0,-1,-1,1,1,1,1,1,-1,-1,62,2,440062,10000,0,0,0.49991469353303575,1.195559200481424
0.0,4997,0.7500000000000003,0.6409,0.35277952808229,0.6931359748665189,1.0,0.0,0.0,0.6151580009572037,600.0,0.9981147220725797,0.0008805539204833493,multiplicative,second,4,0.75,1.0,2.0,100,1.0,0.3,-1,-1,1,1,1,1,1,1,1,63,2,440063,10000,0,0,0.49991469353303575,0.0
0.0,4862,0.7499999999999998,0.0,0.34790175035549925,0.6930844592466134,1.0,0.0,0.0,0.6267236220253412,500.0,0.9981292859184643,0.0008805796174334108,multiplicative,first,2,0.25,0.0,0.5,1,0.5,0.0,-1,1,-1,-1,-1,-1,-1,-1,-1,64,2,440064,10000,1,0,0.3336204841087015,0.0
0.0,8594,0.7500000000000003,0.0,0.18880145858869118,0.6931471005579433,1.0,0.0,0.0,0.6267185123708694,10000.0,0.8674872888210576,0.06795582795588481,multiplicative,first,2,0.25,0.0,0.5,1,1.0,0.3,-1,1,-1,-1,-1,-1,-1,1,1,65,2,440065,10000,1,0,0.3336204841087015,0.0
0.0,5112,0.75,0.0,0.33274307332703446,0.6931151802166032,1.0,0.0,0.0,0.6222326064525471,600.0,0.9925680544380019,0.003483179540516572,multiplicative,first,2,0.25,0.0,0.5,100,0.5,0.3,-1,1,-1,-1,-1,-1,1,-1,1,66,2,440066,10000,1,0,0.3336204841087015,0.0
0.4651743970583613,6886,0.5390753347182657,0.1822,0.2615861742074925,0.6931421266978014,0.6140788518062852,1.2709188633318573,0.0,0.00048504337296095964,500.0,0.9994289221934344,0.0008071325812981146,multiplicative,first,2,0.25,0.0,0.5,100,1.0,0.0,-1,1,-1,-1,-1,-1,1,1,-1,67,2,440067,10000,1,0,0.3336204841087015,1.3943220492024597
0.0,5165,0.7500298107928894,0.6294,0.3424545617429915,0.6931458699829889,0.9998807568284418,0.0,0.0,0.42732281786214454,500.0,0.9925974258729556,0.003483385690757303,multiplicative,first,2,0.25,0.0,2.0,1,0.5,0.3,-1,1,-1,-1,-1,1,-1,-1,1,68,2,440068,10000,1,0,0.3336204841087015,0.0
0.0,9394,0.7500043403107386,0.4338,0.23104498944043128,0.6931471181714952,0.9999826387570445,0.0,0.0,0.5257717644949321,10000.0,0.8671842518158605,0.06790834096429266,multiplicative,first,2,0.25,0.0,2.0,1,1.0,0.0,-1,1,-1,-1,-1,1,-1,1,-1,69,2,440069,10000,1,0,0.3336204841087015,0.0
0.0,6128,0.7500000000000002,0.0,0.2839645742515328,0.6931438005541373,1.0,0.0,0.0,0.5008131644087199,600.0,0.9977898863825019,0.0008799809225310397,multiplicative,first,2,0.25,0.0,2.0,100,0.5,0.0,-1,1,-1,-1,-1,1,1,-1,-1,70,2,440070,10000,1,0,0.3336204841087015,0.0
0.0,6496,0.7500107849110141,0.5526,0.2970568864917727,0.693145581890062,0.9999568603559423,0.0,0.0,0.3962783155837948,500.0,0.9981319720844599,0.000880584357078926,multiplicative,first,2,0.25,0.0,2.0,100,1.0,0.3,-1,1,-1,-1,-1,1,1,1,1,71,2,440071,10000,1,0,0.3336204841087015,0.0
0.14684744203499328,9973,0.7500066835086423,0.3907,0.20760111042946855,0.693141241096092,0.9999732659654297,2.1581252618976263,0.0,0.5145969346812354,9500.0,0.6482783321285266,0.14554829806894726,multiplicative,first,2,0.25,1.0,0.5,1,0.5,0.3,-1,1,-1,-1,1,-1,-1,-1,1,72,2,440072,10000,1,0,0.33316201217647545,0.44076886520065917
0.08295306364575068,9985,0.7499999999999998,0.0,0.12365589734112756,0.6931366005206329,1.0,2.385142640543565,0.0,0.6250541286492868,10000.0,0.6437686476152915,0.15112737800344006,multiplicative,first,2,0.25,1.0,0.5,1,1.0,0.0,-1,1,-1,-1,1,-1,-1,1,-1,73,2,440073,10000,1,0,0.33316201217647545,0.24898716124277268
0.0,6848,0.7500526119541072,0.54,0.28954539363432413,0.6931468024860641,0.9997895521835712,0.0,0.0,0.20911731179149343,600.0,0.9909609902292021,0.0034719103348366106,multiplicative,first,2,0.25,1.0,0.5,100,0.5,0.0,-1,1,-1,-1,1,-1,1,-1,-1,74,2,440074,10000,1,0,0.33316201217647545,0.0
0.0,6291,0.75,0.0,0.27454316393163863,0.6931391805366118,1.0,0.0,0.0,0.501315639507045,500.0,0.9925680544380018,0.0034831795405165554,multiplicative,first,2,0.25,1.0,0.5,100,1.0,0.3,-1,1,-1,-1,1,-1,1,1,1,75,2,440075,10000,1,0,0.33316201217647545,0.0
0.0,9479,0.7500000000000002,0.0,0.1621535047173296,0.693145180556612,1.0,0.0,0.0,0.49793140897020455,10000.0,0.8680482249518409,0.06804384234188653,multiplicative,first,2,0.25,1.0,2.0,1,0.5,0.0,-1,1,-1,-1,1,1,-1,-1,-1,76,2,440076,10000,1,0,0.33316201217647545,0.0
0.6617137105715883,1000,0.33914309912806606,0.0,0.2355011857038203,0.6931414005468092,0.8811425344959126,1.1125015850153064,0.0,0.005982800485487635,500.0,0.9934421447945914,0.006137333574857863,multiplicative,first,2,0.25,1.0,2.0,1,1.0,0.3,-1,1,-1,-1,1,1,-1,1,1,77,2,440077,10000,1,0,0.33316201217647545,1.986161946401859
0.6658174566891698,1000,0.33367066504273263,0.0,0.23527751710863948,0.6931447605559933,0.8884391132763569,1.12074244833835,0.0,0.005015718479647501,600.0,0.9999841653591004,3.166928179931804e-05,multiplicative,first,2,0.25,1.0,2.0,100,0.5,0.3,-1,1,-1,-1,1,1,1,-1,1,78,2,440078,10000,1,0,0.33316201217647545,1.9984795155351842
0.6526174609546023,1000,0.348550836938313,0.0858,0.2708769999027199,0.6931471805579453,0.8685988840822505,1.1561741633375109,0.0,8.194431182477074e-06,500.0,0.9999777372531311,2.9101576728457473e-05,multiplicative,first,2,0.25,1.0,2.0,100,1.0,0.0,-1,1,-1,-1,1,1,1,1,-1,79,2,440079,10000,1,0,0.33316201217647545,1.9588591649185734
0.05101824220614135,9988,0.7500272755675724,0.4291,0.22902683564233425,0.6931342788329107,0.9998908977297102,4.033353506735665,0.0,0.33621786992519087,10000.0,0.868091950723721,0.06805075248304196,multiplicative,first,2,0.75,0.0,0.5,1,0.5,0.3,-1,1,-1,1,-1,-1,-1,-1,1,80,2,440080,10000,1,0,0.3336204841087015,0.15292299075232563
0.6442042083387871,1000,0.3459677437395907,0.0,0.23012956135010898,0.6931468605579112,0.8720430083472139,1.1251451069063474,0.0,0.01982812923800234,8585.0,0.9836881510013731,0.014543018663620143,multiplicative,first,2,0.75,0.0,0.5,1,1.0,0.0,-1,1,-1,1,-1,-1,-1,1,-1,81,2,440081,10000,1,0,0.3336204841087015,1.9309492043326995
0.6508875546406627,1006,0.35880057294528545,0.0964,0.2785877169316806,0.6930675941719155,0.8549325694062875,1.1654386551591063,0.0,0.0050260702586355675,600.0,1.0,0.0,multiplicative,first,2,0.75,0.0,0.5,100,0.5,0.0,-1,1,-1,1,-1,-1,1,-1,-1,82,2,440082,10000,1,0,0.3336204841087015,1.950981985952002
0.6691846295920941,1000,0.331940427446124,0.0,0.23605488867276217,0.6931470005579345,0.8907460967385008,1.120331351020227,0.0,9.50485293504388e-05,500.0,0.9999333105371182,0.0001107345995212906,multiplicative,first,2,0.75,0.0,0.5,100,1.0,0.3,-1,1,-1,1,-1,-1,1,1,1,83,2,440083,10000,1,0,0.3336204841087015,2.005825965332686
0.5017314703385091,1000,0.4985115324497505,0.0,0.20512724982194527,0.6931375005267111,0.6686512900669976,1.155436892672469,0.0,0.0004992603409419492,500.0,0.9995585496099184,0.0006775507195706078,multiplicative,first,2,0.75,0.0,2.0,1,0.5,0.0,-1,1,-1,1,-1,1,-1,-1,-1,84,2,440084,10000,1,0,0.3336204841087015,1.5038988738324384
0.46829817886905073,1000,0.5374896854355762,0.1788,0.2601331174293246,0.6931364742220136,0.6166804194192321,1.2717182199414514,0.0,0.0004384836738429993,500.0,0.9995444201954303,0.0007147076266640373,multiplicative,first,2,0.75,0.0,2.0,1,1.0,0.3,-1,1,-1,1,-1,1,-1,1,1,85,2,440085,10000,1,0,0.3336204841087015,1.4036853286156974
0.15468376807963782,9968,0.7500000000000002,0.0,0.11958446643862485,0.6931464605577726,1.0,1.6651870307807692,0.0,0.49799275269917487,9500.0,0.6517524174595086,0.1422970147681936,multiplicative,first,2,0.75,0.0,2.0,100,0.5,0.3,-1,1,-1,1,-1,1,1,-1,1,86,2,440086,10000,1,0,0.3336204841087015,0.4636518902395639
0.4975063768297488,1000,0.500327758644823,0.0,0.20490201731936572,0.6931198003080516,0.6662296551402364,1.1596943027079911,0.0,0.0,500.0,1.0,0.0,multiplicative,first,2,0.75,0.0,2.0,100,1.0,0.0,-1,1,-1,1,-1,1,1,1,-1,87,2,440087,10000,1,0,0.3336204841087015,1.49123450305782
0.44573285240303595,8482,0.5374164993207663,0.1855,0.26423273751850096,0.6929518060649023,0.6167780009056447,1.3138540843499467,0.0,0.005,600.0,1.0,0.0,multiplicative,first,2,0.75,1.0,0.5,1,0.5,0.0,-1,1,-1,1,1,-1,-1,-1,-1,88,2,440088,10000,1,0,0.33316201217647545,1.337886181834356
0.19604205382631631,9960,0.7499999999999997,0.4158,0.2216813240667857,0.6931466531465899,1.0,1.8784279329185816,0.0,0.34378136227691236,9500.0,0.7226722400222398,0.08854972501501962,multiplicative,first,2,0.75,1.0,0.5,1,1.0,0.3,-1,1,-1,1,1,-1,-1,1,1,89,2,440089,10000,1,0,0.33316201217647545,0.5884285922804221
0.6397247296526583,1000,0.3659482695438545,0.0957,0.2732976287422234,0.6931070642655668,0.8454023072748628,1.1634959277843748,0.0,0.01607535637230759,9025.0,0.984709698835083,0.014877829441067742,multiplicative,first,2,0.75,1.0,0.5,100,0.5,0.3,-1,1,-1,1,1,-1,1,-1,1,90,2,440090,10000,1,0,0.33316201217647545,1.9201610816115402
0.5056816755198672,1008,0.5017700139317872,0.0,0.20366379650877273,0.6929431466809601,0.6643066480909512,1.1502753222159696,0.0,0.005,600.0,1.0,0.0,multiplicative,first,2,0.75,1.0,0.5,100,1.0,0.0,-1,1,-1,1,1,-1,1,1,-1,91,2,440091,10000,1,0,0.33316201217647545,1.5178251332328019
0.49411188449128235,1000,0.5021494851818272,0.0,0.20392101072861804,0.6931468605579112,0.663800686424231,1.1549739351531707,0.0,0.0017425907048500009,500.0,0.9982936976032453,0.002682112421731439,multiplicative,first,2,0.75,1.0,2.0,1,0.5,0.3,-1,1,-1,1,1,1,-1,-1,1,92,2,440092,10000,1,0,0.33316201217647545,1.4830979116237057
0.4523618336416688,4889,0.538745043205351,0.1842,0.26276638490612525,0.693146098712425,0.6150066090595327,1.3024070183786631,0.0,0.0018010305865811332,500.0,0.9984891441056221,0.0024220215023984925,multiplicative,first,2,0.75,1.0,2.0,1,1.0,0.0,-1,1,-1,1,1,1,-1,1,-1,93,2,440093,10000,1,0,0.33316201217647545,1.3577833519688716
0.0,7369,0.5000000000000002,0.0,0.4010172177693221,1.3862747999875966,1.0,0.0,0.0,0.3818528650204835,600.0,0.9979967255924871,0.0008803457516041488,multiplicative,first,2,0.75,1.0,2.0,100,0.5,0.0,-1,1,-1,1,1,1,1,-1,-1,94,2,440094,10000,1,0,0.33316201217647545,0.0
0.0,7407,0.500032291423635,0.3673,0.4008056540694049,1.3862880345922688,0.9999354171527307,0.0,0.0,0.29062547732092947,500.0,0.998133307294451,0.000880586713019845,multiplicative,first,2,0.75,1.0,2.0,100,1.0,0.3,-1,1,-1,1,1,1,1,1,1,95,2,440095,10000,1,0,0.33316201217647545,0.0
0.38189139087519763,9959,0.5000000000000006,0.0,0.134936563132952,1.3862758379007452,1.0,2.1111336344144624,0.0,0.3769220667555724,9500.0,0.6912259489585473,0.10400674407653357,multiplicative,first,4,0.25,0.0,0.5,1,0.5,0.3,-1,1,1,-1,-1,-1,-1,-1,1,96,2,440096,10000,1,0,0.6007560412136408,0.6356846451409873
0.38732239396318596,9960,0.5000419318072383,0.0668,0.16248814707701967,1.3862775135964458,0.9999161363855236,2.1336733308173246,0.0,0.35847585654069963,9682.5,0.7029164042353586,0.10031977756327631,multiplicative,first,4,0.25,0.0,0.5,1,1.0,0.0,-1,1,1,-1,-1,-1,-1,1,-1,97,2,440097,10000,1,0,0.6007560412136408,0.6447249255799766
0.0,7642,0.5000103117893258,0.3457,0.38455370663361893,1.3862859222886863,0.9999793764213476,0.0,0.0,0.3473320821512436,600.0,0.9919141407960611,0.003478592170579526,multiplicative,first,4,0.25,0.0,0.5,100,0.5,0.0,-1,1,1,-1,-1,-1,1,-1,-1,98,2,440098,10000,1,0,0.6007560412136408,0.0
0.0,7527,0.49999999999999983,0.0,0.38690471325766906,1.3862794418990951,1.0,0.0,0.0,0.3790372359744716,500.0,0.9925680544380018,0.003483179540516556,multiplicative,first,4,0.25,0.0,0.5,100,1.0,0.3,-1,1,1,-1,-1,-1,1,1,1,99,2,440099,10000,1,0,0.6007560412136408,0.0
0.058306757886557044,9994,0.5000436534284205,0.1191,0.21384123787932702,1.3862740370191788,0.9999126931431601,6.032990184495538,0.0,0.3426482987899577,10000.0,0.8671615006439366,0.06790482400591004,multiplicative,first,4,0.25,0.0,2.0,1,0.5,0.0,-1,1,1,-1,-1,1,-1,-1,-1,100,2,440100,10000,1,0,0.6007560412136408,0.09705563304659637
0.03568681974009351,9997,0.4999999999999996,0.0,0.20187991958931853,1.386277156175487,1.0,7.363333240007714,0.0,0.37311984080689153,10000.0,0.8662078492854461,0.06775542241973675,multiplicative,first,4,0.25,0.0,2.0,1,1.0,0.3,-1,1,1,-1,-1,1,-1,1,1,101,2,440101,10000,1,0,0.6007560412136408,0.05940318081196385
0.0,9544,0.5000414016137275,0.1744,0.2574497756886181,1.3862668550788562,0.9999171967725441,0.0,0.0,0.12744632110324364,600.0,0.9977442765793986,0.0008799004207248632,multiplicative,first,4,0.25,0.0,2.0,100,0.5,0.3,-1,1,1,-1,-1,1,1,-1,1,102,2,440102,10000,1,0,0.6007560412136408,0.0
0.0,9382,0.5000000000000002,0.0,0.2544614487859525,1.386285201061873,1.0,0.0,0.0,0.17119362815570507,500.0,0.9981292859184643,0.0008805796174334578,multiplicative,first,4,0.25,0.0,2.0,100,1.0,0.0,-1,1,1,-1,-1,1,1,1,-1,103,2,440103,10000,1,0,0.6007560412136408,0.0
0.4701580198720274,7173,0.5397229382457857,0.1811,0.2598508685123964,0.693136973203683,0.6137027490056196,1.2592380077283278,0.0,0.0,500.0,1.0,0.0,multiplicative,first,4,0.25,1.0,0.5,1,0.5,0.0,-1,1,1,-1,1,-1,-1,-1,-1,104,2,440104,10000,1,0,0.4996232477158984,0.9410251064605667
0.46761839734038835,9951,0.5000241434511776,0.0588,0.16137241618420226,1.3862931418231044,0.9999517130976445,1.9258930494549766,0.0,0.145898399801706,9500.0,0.8544080238932436,0.028279996168500757,multiplicative,first,4,0.25,1.0,0.5,1,1.0,0.3,-1,1,1,-1,1,-1,-1,1,1,105,2,440105,10000,1,0,0.4996232477158984,0.9359420312769172
0.0,9510,0.5000000000000002,0.0,0.2459381940692437,1.3862590006953388,1.0,0.0,0.0,0.17406734699494697,600.0,0.9915758777230211,0.0034762196764476735,multiplicative,first,4,0.25,1.0,0.5,100,0.5,0.3,-1,1,1,-1,1,-1,1,-1,1,106,2,440106,10000,1,0,0.4996232477158984,0.0
0.657659042126004,6497,0.3550460430562998,0.0902,0.2733461421531053,0.6930818442970875,0.8599386092582666,1.160633218558759,0.0,0.005143457278340542,500.0,0.9952393369753718,0.004118198595741816,multiplicative,first,4,0.25,1.0,0.5,100,1.0,0.0,-1,1,1,-1,1,-1,1,1,-1,107,2,440107,10000,1,0,0.4996232477158984,1.3163099297972816
0.0,9587,0.50000685772364,0.1674,0.25158129668052037,1.3862808270045088,0.9999862845527201,0.0,0.0,0.15219107295931356,500.0,0.9925420751069776,0.003482997216291054,multiplicative,first,4,0.25,1.0,2.0,1,0.5,0.3,-1,1,1,-1,1,1,-1,-1,1,108,2,440108,10000,1,0,0.4996232477158984,0.0
0.7922864762568712,1000,0.20478936307640927,0.0091,0.1734340284063891,1.3861675939123117,0.5301404246157271,1.7842268119672864,0.0,0.0012889102275004728,500.0,0.9987502553597156,0.0018726273732082863,multiplicative,first,4,0.25,1.0,2.0,1,1.0,0.0,-1,1,1,-1,1,1,-1,1,-1,109,2,440109,10000,1,0,0.4996232477158984,1.585767835822144
0.7957506527950968,1000,0.20335921437058233,0.0,0.16547809140967867,1.3860892398067484,0.5310938570862789,1.7837261209828021,0.0,0.001396999035241164,500.0,0.9987754133130904,0.0017265953121658399,multiplicative,first,4,0.25,1.0,2.0,100,0.5,0.0,-1,1,1,-1,1,1,1,-1,-1,110,2,440110,10000,1,0,0.4996232477158984,1.5927014133809598
0.8050305913422655,1000,0.19954358698553046,0.0,0.1642490193482244,1.3860671994760483,0.5336376086763129,1.7798971708165838,0.0,0.0,500.0,1.0,0.0,multiplicative,first,4,0.25,1.0,2.0,100,1.0,0.3,-1,1,1,-1,1,1,1,1,1,111,2,440111,10000,1,0,0.4996232477158984,1.6112752859731447
0.8061919075702252,1013,0.2044188871646802,0.0086,0.17478189472015895,1.3862268392818486,0.5303874085568797,1.7841099118953359,0.0,0.005,600.0,1.0,0.0,multiplicative,first,4,0.75,0.0,0.5,1,0.5,0.0,-1,1,1,1,-1,-1,-1,-1,-1,112,2,440112,10000,1,0,0.6007560412136408,1.341962214714587
0.7926190382121726,1000,0.2058238088572335,0.0091,0.1716002737760822,1.3860664892943513,0.5294507940951779,1.7877271962525725,0.0,0.0050345836012412985,500.0,0.9950682106367867,0.0070488208810932625,multiplicative,first,4,0.75,0.0,0.5,1,1.0,0.3,-1,1,1,1,-1,-1,-1,1,1,113,2,440113,10000,1,0,0.6007560412136408,1.319369234491479
0.8031067199600596,1000,0.204056079172523,0.0,0.16302210826714525,1.3862311362883053,0.5306292805516513,1.7793276550881165,0.0,0.0049021178605023795,500.0,0.9955076687372977,0.006724168812795337,multiplicative,first,4,0.75,0.0,0.5,100,0.5,0.3,-1,1,1,1,-1,-1,1,-1,1,114,2,440114,10000,1,0,0.6007560412136408,1.3368267064574701
0.466731315642204,9952,0.5,0.0,0.12569307321561116,1.386289518605171,1.0,1.8832622859999117,0.0,0.16963891658258634,9652.5,0.8406441533753731,0.032395289069956534,multiplicative,first,4,0.75,0.0,0.5,100,1.0,0.0,-1,1,1,1,-1,-1,1,1,-1,115,2,440115,10000,1,0,0.6007560412136408,0.7769065704263556
0.7971658570513126,1019,0.2050344613226059,0.0,0.16883663808531538,1.3862504562024518,0.5299770257849293,1.7835751600385876,0.0,0.005,600.0,1.0,0.0,multiplicative,first,4,0.75,0.0,2.0,1,0.5,0.3,-1,1,1,1,-1,1,-1,-1,1,116,2,440116,10000,1,0,0.6007560412136408,1.326937729067005
0.7902138829887044,1000,0.2006149480650451,0.0079,0.17055325069309363,1.3862899595924387,0.5329233679566368,1.7882831467063172,0.0,0.0,500.0,1.0,0.0,multiplicative,first,4,0.75,0.0,2.0,1,1.0,0.0,-1,1,1,1,-1,1,-1,1,-1,117,2,440117,10000,1,0,0.6007560412136408,1.3153656871969577
0.5974506686125419,1000,0.40278556328147114,0.0,0.14187899426751246,1.3862169714825516,0.3981429578123524,1.7951015413868143,0.0,0.005,600.0,1.0,0.0,multiplicative,first,4,0.75,0.0,2.0,100,0.5,0.0,-1,1,1,1,-1,1,1,-1,-1,118,2,440118,10000,1,0,0.6007560412136408,0.9944979785897428
0.5952055015733332,1000,0.4054277847869942,0.0285,0.1623620443134481,1.3862585326063805,0.3963814768086703,1.812259176927487,0.0,0.0005226628470580038,500.0,0.9995509741316057,0.0008655269223543799,multiplicative,first,4,0.75,0.0,2.0,100,1.0,0.3,-1,1,1,1,-1,1,1,1,1,119,2,440119,10000,1,0,0.6007560412136408,0.9907607426983265
0.6007415079950669,1000,0.39719810046405457,0.0,0.14003083689513132,1.3862706137495873,0.40186793302396384,1.7907407398712438,0.0,0.00047798454577612,500.0,0.9995258553563022,0.0009249895100588088,multiplicative,first,4,0.75,1.0,0.5,1,0.5,0.3,-1,1,1,1,1,-1,-1,-1,1,120,2,440120,10000,1,0,0.4996232477158984,1.2023890216106747
0.5912944119203426,1000,0.40763202760045897,0.0275,0.16018903140349894,1.3861694003031984,0.394911981599694,1.8114244711121796,0.0,0.0,500.0,1.0,0.0,multiplicative,first,4,0.75,1.0,0.5,1,1.0,0.0,-1,1,1,1,1,-1,-1,1,-1,121,2,440121,10000,1,0,0.4996232477158984,1.1834805818655008
0.6006240224819112,1000,0.40010351936315375,0.0,0.138958662049604,1.3861737994341157,0.39993098709123104,1.7954458244384321,0.0,0.0018253735936201976,500.0,0.9980168344811021,0.0035490719082453834,multiplicative,first,4,0.75,1.0,0.5,100,0.5,0.0,-1,1,1,1,1,-1,1,-1,-1,122,2,440122,10000,1,0,0.4996232477158984,1.2021538733991117
0.5958116936510747,1031,0.4116767909623356,0.0319,0.16520404052056195,1.3862926807021507,0.392215472691776,1.8172476039594687,0.0,0.005,600.0,1.0,0.0,multiplicative,first,4,0.75,1.0,0.5,100,1.0,0.3,-1,1,1,1,1,-1,1,1,1,123,2,440123,10000,1,0,0.4996232477158984,1.192521958045219
0.5949441726659463,1000,0.4081178647118234,0.0279,0.16114941723677506,1.386270327757986,0.39458809019211794,1.8206311577333483,0.0,0.0017621834057120033,500.0,0.9982973631921555,0.003049287501841968,multiplicative,first,4,0.75,1.0,2.0,1,0.5,0.0,-1,1,1,1,1,1,-1,-1,-1,124,2,440124,10000,1,0,0.4996232477158984,1.1907856077270658
0.6011483900531513,1000,0.4007021619144864,0.0,0.13960027891730967,1.3862562881010139,0.3995318920570091,1.7920665099771633,0.0,0.0,500.0,1.0,0.0,multiplicative,first,4,0.75,1.0,2.0,1,1.0,0.3,-1,1,1,1,1,1,-1,1,1,125,2,440125,10000,1,0,0.4996232477158984,1.2032033993642013
0.24962041172575541,8874,0.7456620481272462,0.5951,0.3345994359450607,0.6929934311660413,0.991883391353469,2.146632441348542,0.0,0.6865960346227941,10000.0,0.30268757773195737,0.5853751554639147,multiplicative,first,4,0.75,1.0,2.0,100,0.5,0.3,-1,1,1,1,1,1,1,-1,1,126,2,440126,10000,1,0,0.4996232477158984,0.4996172873598898
0.562737863601111,8799,0.433192607138756,0.0,0.2759970221332548,0.6927381447848151,0.9953027741813417,1.6392755133172856,0.0,0.1840825168057386,10000.0,1.0380184988077392,0.49584155543093955,multiplicative,first,4,0.75,1.0,2.0,100,1.0,0.0,-1,1,1,1,1,1,1,1,-1,127,2,440127,10000,1,0,0.4996232477158984,1.1263244177963103
0.6019444061380964,8774,0.3773045909552367,0.0,0.26076138816924543,0.664648529646697,0.9999999997969697,1.698576003548286,0.0,0.12611643365149197,5255.0,1.3501568966048498,0.2976366669811636,pid,second,2,0.25,0.0,0.5,1,0.5,0.0,1,-1,-1,-1,-1,-1,-1,-1,-1,128,2,440128,10000,0,1,0.3345894506802482,1.799053750542025
