avg_rev_last_1000,avg_rev_all,time_to_converge,no_sale_rate,price_volatility,winner_entropy,auction_type,alpha,gamma,reserve_price,init,exploration,asynchronous,n_bidders,info_feedback,decay_type,auction_type_coded,alpha_coded,gamma_coded,reserve_price_coded,init_coded,exploration_coded,asynchronous_coded,n_bidders_coded,info_feedback_coded,decay_type_coded,cell_id,replicate,seed,auction_type_code,theoretical_revenue,ratio_to_theory
0.9000000000000002,0.8873330000000001,11000,0.0,0.07972356684820366,1.386261528410569,first,0.01,0.0,0.0,zeros,boltzmann,0,4,full,linear,1,-1,-1,-1,-1,1,-1,1,1,-1,267,1,430267,1,0.75,1.2000000000000004
0.9000000000000002,0.7791020000000001,70000,0.0,0.1819078711765931,0.6931393397374526,first,0.01,0.0,0.0,zeros,boltzmann,1,2,minimal,exponential,1,-1,-1,-1,-1,1,1,-1,-1,1,268,1,430268,1,0.5,1.8000000000000005
0.9000000000000002,0.8964330000000001,4000,0.0,0.04556069041399613,1.3862930074341218,first,0.01,0.0,0.0,zeros,boltzmann,1,2,full,linear,1,-1,-1,-1,-1,1,1,-1,1,-1,269,1,430269,1,0.5,1.8000000000000005
0.9000000000000002,0.8998560000000002,6000,0.0,0.050724543014205654,1.3862823671052675,first,0.01,0.0,0.0,zeros,boltzmann,1,4,minimal,linear,1,-1,-1,-1,-1,1,1,1,-1,-1,270,1,430270,1,0.75,1.2000000000000004
1.0,0.965716,23000,0.00098,0.04440891040703438,1.3359552073283234,first,0.01,0.0,0.0,zeros,boltzmann,1,4,full,exponential,1,-1,-1,-1,-1,1,1,1,1,1,271,1,430271,1,0.75,1.3333333333333333
0.9000000000000002,0.8531530000000002,30000,0.0,0.12233012135610753,0.6931358517151645,first,0.01,0.0,0.0,optimistic,egreedy,0,2,minimal,linear,1,-1,-1,-1,1,-1,-1,-1,-1,-1,272,1,430272,1,0.5,1.8000000000000005
0.7332000000000001,0.719085,91000,0.0,0.18490392850072168,0.6931448043560633,first,0.01,0.0,0.0,optimistic,egreedy,0,2,full,exponential,1,-1,-1,-1,1,-1,-1,-1,1,1,273,1,430273,1,0.5,1.4664000000000001
0.9000000000000002,0.8449090000000001,44000,0.0,0.12081590010838804,0.6931353707114545,first,0.01,0.0,0.0,optimistic,egreedy,0,4,minimal,exponential,1,-1,-1,-1,1,-1,-1,1,-1,1,274,1,430274,1,0.75,1.2000000000000004
0.9000000000000002,0.8920490000000002,19000,0.0,0.09034423943450959,1.3862815775819093,first,0.01,0.0,0.0,optimistic,egreedy,0,4,full,linear,1,-1,-1,-1,1,-1,-1,1,1,-1,275,1,430275,1,0.75,1.2000000000000004
0.9000000000000002,0.8947450000000003,13000,0.0,0.06574408699647444,1.3862731437227909,first,0.01,0.0,0.0,optimistic,egreedy,1,2,minimal,exponential,1,-1,-1,-1,1,-1,1,-1,-1,1,276,1,430276,1,0.5,1.8000000000000005
0.9000000000000002,0.839844,34000,0.0,0.12899478929011046,0.693145180556612,first,0.01,0.0,0.0,optimistic,egreedy,1,2,full,linear,1,-1,-1,-1,1,-1,1,-1,1,-1,277,1,430277,1,0.5,1.8000000000000005
0.9000000000000002,0.8865580000000002,23000,0.0,0.0822308496611825,1.3862397765028776,first,0.01,0.0,0.0,optimistic,egreedy,1,4,minimal,linear,1,-1,-1,-1,1,-1,1,1,-1,-1,278,1,430278,1,0.75,1.2000000000000004
0.9000000000000002,0.8997960000000002,7000,0.0,0.05035432835417428,1.386279256423263,first,0.01,0.0,0.0,optimistic,egreedy,1,4,full,exponential,1,-1,-1,-1,1,-1,1,1,1,1,279,1,430279,1,0.75,1.2000000000000004
0.9000000000000002,0.75171,73000,0.0,0.1811967877750596,0.6931471733579453,first,0.01,0.0,0.0,optimistic,boltzmann,0,2,minimal,exponential,1,-1,-1,-1,1,1,-1,-1,-1,1,280,1,430280,1,0.5,1.8000000000000005
0.9000000000000002,0.75073,76000,0.0,0.17916882290175376,0.6931433717531097,first,0.01,0.0,0.0,optimistic,boltzmann,0,2,full,linear,1,-1,-1,-1,1,1,-1,-1,1,-1,281,1,430281,1,0.5,1.8000000000000005
0.5,0.57489,52000,0.0,0.17509336909203616,0.6931465077577945,first,0.01,0.0,0.0,optimistic,boltzmann,0,4,minimal,linear,1,-1,-1,-1,1,1,-1,1,-1,-1,282,1,430282,1,0.75,0.6666666666666666
0.9000000000000002,0.896059,6000,0.0,0.04984143375746728,1.3862762620793607,first,0.01,0.0,0.0,optimistic,boltzmann,0,4,full,exponential,1,-1,-1,-1,1,1,-1,1,1,1,283,1,430283,1,0.75,1.2000000000000004
0.9000000000000002,0.8880060000000002,19000,0.0,0.07912865450644285,1.3862917289658876,first,0.01,0.0,0.0,optimistic,boltzmann,1,2,minimal,linear,1,-1,-1,-1,1,1,1,-1,-1,-1,284,1,430284,1,0.5,1.8000000000000005
0.9000000000000002,0.764173,70000,0.06244,0.12468611964458566,0.6931305937894008,first,0.01,0.0,0.0,optimistic,boltzmann,1,2,full,exponential,1,-1,-1,-1,1,1,1,-1,1,1,285,1,430285,1,0.5,1.8000000000000005
0.9000000000000002,0.8824220000000002,26000,0.0,0.09333174120308695,1.386266268365689,first,0.01,0.0,0.0,optimistic,boltzmann,1,4,minimal,exponential,1,-1,-1,-1,1,1,1,1,-1,1,286,1,430286,1,0.75,1.2000000000000004
0.9000000000000002,0.8988950000000003,6000,0.00195,0.04354393205547778,1.3862391811472323,first,0.01,0.0,0.0,optimistic,boltzmann,1,4,full,linear,1,-1,-1,-1,1,1,1,1,1,-1,287,1,430287,1,0.75,1.2000000000000004
0.9000000000000002,0.8487150000000001,32000,0.02013,0.0812701599589935,0.6930869996518441,first,0.01,0.0,0.5,zeros,egreedy,0,2,minimal,linear,1,-1,-1,1,-1,-1,-1,-1,-1,-1,288,1,430288,1,0.5,1.8000000000000005
0.9000000000000002,0.757815,78000,0.06142,0.1271025804605194,0.6931432844537795,first,0.01,0.0,0.5,zeros,egreedy,0,2,full,exponential,1,-1,-1,1,-1,-1,-1,-1,1,1,289,1,430289,1,0.5,1.8000000000000005
0.9000000000000002,0.8887320000000001,18000,0.00781,0.0765332295384652,1.3862752869448633,first,0.01,0.0,0.5,zeros,egreedy,0,4,minimal,exponential,1,-1,-1,1,-1,-1,-1,1,-1,1,290,1,430290,1,0.75,1.2000000000000004
0.9000000000000002,0.8970760000000002,10000,0.00204,0.04716728030087278,1.3862871527733276,first,0.01,0.0,0.5,zeros,egreedy,0,4,full,linear,1,-1,-1,1,-1,-1,-1,1,1,-1,291,1,430291,1,0.75,1.2000000000000004
0.9000000000000002,0.8418820000000001,40000,0.0201,0.08358053764473251,0.6931363528198642,first,0.01,0.0,0.5,zeros,egreedy,1,2,minimal,exponential,1,-1,-1,1,-1,-1,1,-1,-1,1,292,1,430292,1,0.5,1.8000000000000005
0.9000000000000002,0.8567030000000002,31000,0.00809,0.08655330276845453,0.6931466824815867,first,0.01,0.0,0.5,zeros,egreedy,1,2,full,linear,1,-1,-1,1,-1,-1,1,-1,1,-1,293,1,430293,1,0.5,1.8000000000000005
0.9000000000000002,0.8886830000000002,9000,0.0027,0.07158311669673915,1.3862890732212871,first,0.01,0.0,0.5,zeros,egreedy,1,4,minimal,linear,1,-1,-1,1,-1,-1,1,1,-1,-1,294,1,430294,1,0.75,1.2000000000000004
0.9000000000000002,0.8915020000000001,20000,0.0,0.09056149289847201,1.386276522379024,first,0.01,0.0,0.5,zeros,egreedy,1,4,full,exponential,1,-1,-1,1,-1,-1,1,1,1,1,295,1,430295,1,0.75,1.2000000000000004
0.9000000000000002,0.7851450000000001,71000,0.02851,0.1247042785816937,0.693147031743498,first,0.01,0.0,0.5,zeros,boltzmann,0,2,minimal,exponential,1,-1,-1,1,-1,1,-1,-1,-1,1,296,1,430296,1,0.5,1.8000000000000005
0.9000000000000002,0.78677,69000,0.02798,0.12396686150269887,0.693126706527923,first,0.01,0.0,0.5,zeros,boltzmann,0,2,full,linear,1,-1,-1,1,-1,1,-1,-1,1,-1,297,1,430297,1,0.5,1.8000000000000005
0.9000000000000002,0.8494370000000001,33000,0.01057,0.09165197532754994,0.6931467388188709,first,0.01,0.0,0.5,zeros,boltzmann,0,4,minimal,linear,1,-1,-1,1,-1,1,-1,1,-1,-1,298,1,430298,1,0.75,1.2000000000000004
0.9000000000000002,0.8975460000000001,4000,0.00087,0.04022826444393781,1.3862546847469288,first,0.01,0.0,0.5,zeros,boltzmann,0,4,full,exponential,1,-1,-1,1,-1,1,-1,1,1,1,299,1,430299,1,0.75,1.2000000000000004
0.9000000000000002,0.8874060000000003,16000,0.00306,0.07264865694528845,1.3862891607167414,first,0.01,0.0,0.5,zeros,boltzmann,1,2,minimal,linear,1,-1,-1,1,-1,1,1,-1,-1,-1,300,1,430300,1,0.5,1.8000000000000005
0.9000000000000002,0.8484580000000002,33000,0.01928,0.08382929489609102,0.6931454205450855,first,0.01,0.0,0.5,zeros,boltzmann,1,2,full,exponential,1,-1,-1,1,-1,1,1,-1,1,1,301,1,430301,1,0.5,1.8000000000000005
0.9000000000000002,0.8886190000000003,23000,0.00785,0.07632268472182946,1.3862782508001121,first,0.01,0.0,0.5,zeros,boltzmann,1,4,minimal,exponential,1,-1,-1,1,-1,1,1,1,-1,1,302,1,430302,1,0.75,1.2000000000000004
0.9000000000000002,0.7558940000000001,80000,0.06238,0.12002230025081535,0.6931355608602054,first,0.01,0.0,0.5,zeros,boltzmann,1,4,full,linear,1,-1,-1,1,-1,1,1,1,1,-1,303,1,430303,1,0.75,1.2000000000000004
0.9000000000000002,0.76952,69000,0.06319,0.12179096442002632,0.6931453956584799,first,0.01,0.0,0.5,optimistic,egreedy,0,2,minimal,exponential,1,-1,-1,1,1,-1,-1,-1,-1,1,304,1,430304,1,0.5,1.8000000000000005
0.75,0.7121329999999999,66000,0.02317,0.1522416519746849,0.6931390873947348,first,0.01,0.0,0.5,optimistic,egreedy,0,2,full,linear,1,-1,-1,1,1,-1,-1,-1,1,-1,305,1,430305,1,0.5,1.5
0.9000000000000002,0.8990210000000002,7000,0.00215,0.044857667650581044,1.386274223971443,first,0.01,0.0,0.5,optimistic,egreedy,0,4,minimal,linear,1,-1,-1,1,1,-1,-1,1,-1,-1,306,1,430306,1,0.75,1.2000000000000004
0.9000000000000002,0.8865940000000002,22000,0.00852,0.07999445523989215,1.3862830035601974,first,0.01,0.0,0.5,optimistic,egreedy,0,4,full,exponential,1,-1,-1,1,1,-1,-1,1,1,1,307,1,430307,1,0.75,1.2000000000000004
0.9000000000000002,0.7845139999999999,70000,0.03004,0.1246600556776016,0.6931417385007844,first,0.01,0.0,0.5,optimistic,egreedy,1,2,minimal,linear,1,-1,-1,1,1,-1,1,-1,-1,-1,308,1,430308,1,0.5,1.8000000000000005
0.9000000000000002,0.8889810000000002,21000,0.00755,0.07589141166055854,1.3862739359662533,first,0.01,0.0,0.5,optimistic,egreedy,1,2,full,exponential,1,-1,-1,1,1,-1,1,-1,1,1,309,1,430309,1,0.5,1.8000000000000005
0.9000000000000002,0.8973270000000001,2000,0.0,0.04438192279521021,1.3862733147347495,first,0.01,0.0,0.5,optimistic,egreedy,1,4,minimal,exponential,1,-1,-1,1,1,-1,1,1,-1,1,310,1,430310,1,0.75,1.2000000000000004
0.9000000000000002,0.8961220000000001,6000,0.00141,0.044353774817890775,1.3862783044587212,first,0.01,0.0,0.5,optimistic,egreedy,1,4,full,linear,1,-1,-1,1,1,-1,1,1,1,-1,311,1,430311,1,0.75,1.2000000000000004
0.9000000000000002,0.8558250000000002,30000,0.01028,0.08600145138173919,0.6931460925021149,first,0.01,0.0,0.5,optimistic,boltzmann,0,2,minimal,linear,1,-1,-1,1,1,1,-1,-1,-1,-1,312,1,430312,1,0.5,1.8000000000000005
0.9000000000000002,0.7739,73000,0.03985,0.12718252431248242,0.6931454813809856,first,0.01,0.0,0.5,optimistic,boltzmann,0,2,full,exponential,1,-1,-1,1,1,1,-1,-1,1,1,313,1,430313,1,0.5,1.8000000000000005
0.9000000000000002,0.8579320000000001,30000,0.0084,0.08505693264479171,0.6931380387939621,first,0.01,0.0,0.5,optimistic,boltzmann,0,4,minimal,exponential,1,-1,-1,1,1,1,-1,1,-1,1,314,1,430314,1,0.75,1.2000000000000004
0.9000000000000002,0.8880180000000002,12000,0.00343,0.07286919568880279,1.3862761824316572,first,0.01,0.0,0.5,optimistic,boltzmann,0,4,full,linear,1,-1,-1,1,1,1,-1,1,1,-1,315,1,430315,1,0.75,1.2000000000000004
0.20000000000000004,0.564745,91000,0.0,0.26359397750138375,0.6931369653231616,first,0.01,0.0,0.5,optimistic,boltzmann,1,2,minimal,exponential,1,-1,-1,1,1,1,1,-1,-1,1,316,1,430316,1,0.5,0.4000000000000001
0.9000000000000002,0.8915360000000002,13000,0.00339,0.05601908649913517,1.3862856457265524,first,0.01,0.0,0.5,optimistic,boltzmann,1,2,full,linear,1,-1,-1,1,1,1,1,-1,1,-1,317,1,430317,1,0.5,1.8000000000000005
0.9026000000000003,0.8992060000000002,11000,0.0,0.06086846116011148,1.385903260565456,first,0.01,0.0,0.5,optimistic,boltzmann,1,4,minimal,linear,1,-1,-1,1,1,1,1,1,-1,-1,318,1,430318,1,0.75,1.2034666666666671
0.9000000000000002,0.8972290000000003,4000,0.00103,0.04040145299081043,1.3862860272654811,first,0.01,0.0,0.5,optimistic,boltzmann,1,4,full,exponential,1,-1,-1,1,1,1,1,1,1,1,319,1,430319,1,0.75,1.2000000000000004
0.9000000000000002,0.845026,41000,0.0,0.11852113450351374,0.6931454877569903,first,0.01,0.95,0.0,zeros,egreedy,0,2,minimal,linear,1,-1,1,-1,-1,-1,-1,-1,-1,-1,320,1,430320,1,0.5,1.8000000000000005
0.6882,0.6512110000000001,83000,0.0,0.2121106632845223,0.6928179266203068,first,0.01,0.95,0.0,zeros,egreedy,0,2,full,exponential,1,-1,1,-1,-1,-1,-1,-1,1,1,321,1,430321,1,0.5,1.3764
0.10000000000000002,0.37449,88000,0.0,0.3164832379447607,0.6930817423305458,first,0.01,0.95,0.0,zeros,egreedy,0,4,minimal,exponential,1,-1,1,-1,-1,-1,-1,1,-1,1,322,1,430322,1,0.75,0.13333333333333336
0.9039000000000003,0.8899680000000002,23000,0.0,0.09386457785554674,1.3862426633037028,first,0.01,0.95,0.0,zeros,egreedy,0,4,full,linear,1,-1,1,-1,-1,-1,-1,1,1,-1,323,1,430323,1,0.75,1.2052000000000003
0.9000000000000002,0.8934850000000003,32000,0.0,0.07195314291259276,1.3855144050849184,first,0.01,0.95,0.0,zeros,egreedy,1,2,minimal,exponential,1,-1,1,-1,-1,-1,1,-1,-1,1,324,1,430324,1,0.5,1.8000000000000005
0.10000000000000002,0.601191,89000,0.0,0.252050553498698,0.6931323836849628,first,0.01,0.95,0.0,zeros,egreedy,1,2,full,linear,1,-1,1,-1,-1,-1,1,-1,1,-1,325,1,430325,1,0.5,0.20000000000000004
0.9000000000000002,0.8994140000000003,6000,0.00216,0.04238670275375198,1.3862820608623325,first,0.01,0.95,0.0,zeros,egreedy,1,4,minimal,linear,1,-1,1,-1,-1,-1,1,1,-1,-1,326,1,430326,1,0.75,1.2000000000000004
0.9064000000000002,0.8879120000000001,26000,0.0,0.08791177541148852,1.386287958722027,first,0.01,0.95,0.0,zeros,egreedy,1,4,full,exponential,1,-1,1,-1,-1,-1,1,1,1,1,327,1,430327,1,0.75,1.2085333333333337
0.5999999999999998,0.661826,74000,0.0,0.166249648793614,0.6931471797579454,first,0.01,0.95,0.0,zeros,boltzmann,0,2,minimal,exponential,1,-1,1,-1,-1,1,-1,-1,-1,1,328,1,430328,1,0.5,1.1999999999999995
0.8000000000000002,0.73584,68000,0.0,0.11542830848626345,0.6931135601811671,first,0.01,0.95,0.0,zeros,boltzmann,0,2,full,linear,1,-1,1,-1,-1,1,-1,-1,1,-1,329,1,430329,1,0.5,1.6000000000000003
0.9000000000000002,0.7537270000000001,74000,0.0,0.17988415569749325,0.6931468443579076,first,0.01,0.95,0.0,zeros,boltzmann,0,4,minimal,linear,1,-1,1,-1,-1,1,-1,1,-1,-1,330,1,430330,1,0.75,1.2000000000000004
0.9000000000000002,0.8883560000000003,7000,0.00275,0.07168073282221459,1.3862820519577121,first,0.01,0.95,0.0,zeros,boltzmann,0,4,full,exponential,1,-1,1,-1,-1,1,-1,1,1,1,331,1,430331,1,0.75,1.2000000000000004
0.9012000000000001,0.8990980000000002,8000,0.0,0.0593311587279399,1.3862356245274539,first,0.01,0.95,0.0,zeros,boltzmann,1,2,minimal,linear,1,-1,1,-1,-1,1,1,-1,-1,-1,332,1,430332,1,0.5,1.8024000000000002
0.20000000000000004,0.44048700000000013,81000,0.0,0.2847323354152106,0.6931471467579451,first,0.01,0.95,0.0,zeros,boltzmann,1,2,full,exponential,1,-1,1,-1,-1,1,1,-1,1,1,333,1,430333,1,0.5,0.4000000000000001
0.9273000000000002,0.8638490000000001,71000,0.0,0.1361110032253087,1.3804266776784448,first,0.01,0.95,0.0,zeros,boltzmann,1,4,minimal,exponential,1,-1,1,-1,-1,1,1,1,-1,1,334,1,430334,1,0.75,1.2364000000000004
0.9234000000000001,0.9035100000000001,18000,0.0,0.09327207459899237,1.3861843455304852,first,0.01,0.95,0.0,zeros,boltzmann,1,4,full,linear,1,-1,1,-1,-1,1,1,1,1,-1,335,1,430335,1,0.75,1.2312
0.4000000000000001,0.616233,96000,0.0,0.22094114535549958,0.6931461147575666,first,0.01,0.95,0.0,optimistic,egreedy,0,2,minimal,exponential,1,-1,1,-1,1,-1,-1,-1,-1,1,336,1,430336,1,0.5,0.8000000000000002
0.5649000000000001,0.5986540000000001,99000,0.0,0.2905012707097854,0.6931415357473241,first,0.01,0.95,0.0,optimistic,egreedy,0,2,full,linear,1,-1,1,-1,1,-1,-1,-1,1,-1,337,1,430337,1,0.5,1.1298000000000001
0.9182000000000001,0.8657760000000001,65000,0.0,0.13362528886404695,1.380194559224593,first,0.01,0.95,0.0,optimistic,egreedy,0,4,minimal,linear,1,-1,1,-1,1,-1,-1,1,-1,-1,338,1,430338,1,0.75,1.2242666666666668
0.7769000000000001,0.7233880000000001,100000,0.0,0.2670962400633899,1.3859733895044548,first,0.01,0.95,0.0,optimistic,egreedy,0,4,full,exponential,1,-1,1,-1,1,-1,-1,1,1,1,339,1,430339,1,0.75,1.035866666666667
0.5,0.6165640000000001,76000,0.0,0.20368906181727087,0.6931414005468092,first,0.01,0.95,0.0,optimistic,egreedy,1,2,minimal,linear,1,-1,1,-1,1,-1,1,-1,-1,-1,340,1,430340,1,0.5,1.0
0.9000000000000002,0.7708860000000001,80000,0.0,0.1779853224398012,0.6931404827429919,first,0.01,0.95,0.0,optimistic,egreedy,1,2,full,exponential,1,-1,1,-1,1,-1,1,-1,1,1,341,1,430341,1,0.5,1.8000000000000005
0.9130000000000003,0.8649290000000001,67000,0.0,0.13393701862815968,1.3862817411022321,first,0.01,0.95,0.0,optimistic,egreedy,1,4,minimal,exponential,1,-1,1,-1,1,-1,1,1,-1,1,342,1,430342,1,0.75,1.2173333333333336
0.9000000000000002,0.8919040000000003,22000,0.0,0.08899019487561535,1.3862838967486124,first,0.01,0.95,0.0,optimistic,egreedy,1,4,full,linear,1,-1,1,-1,1,-1,1,1,1,-1,343,1,430343,1,0.75,1.2000000000000004
0.10000000000000002,0.34676,45000,0.0,0.3192129420935185,0.6931471643579452,first,0.01,0.95,0.0,optimistic,boltzmann,0,2,minimal,linear,1,-1,1,-1,1,1,-1,-1,-1,-1,344,1,430344,1,0.5,0.20000000000000004
0.6342000000000001,0.6022310000000001,100000,0.0,0.2844997761668715,0.6931439547544768,first,0.01,0.95,0.0,optimistic,boltzmann,0,2,full,exponential,1,-1,1,-1,1,1,-1,-1,1,1,345,1,430345,1,0.5,1.2684000000000002
0.9000000000000002,0.8423430000000002,32000,0.0,0.12653130186242453,0.6931471355579447,first,0.01,0.95,0.0,optimistic,boltzmann,0,4,minimal,exponential,1,-1,1,-1,1,1,-1,1,-1,1,346,1,430346,1,0.75,1.2000000000000004
0.9152000000000001,0.863531,68000,0.0,0.1342248562636593,1.3862006332424603,first,0.01,0.95,0.0,optimistic,boltzmann,0,4,full,linear,1,-1,1,-1,1,1,-1,1,1,-1,347,1,430347,1,0.75,1.2202666666666668
0.5,0.587081,79000,0.02441,0.14972527466859523,0.6931471162045564,first,0.01,0.95,0.0,optimistic,boltzmann,1,2,minimal,exponential,1,-1,1,-1,1,1,1,-1,-1,1,348,1,430348,1,0.5,1.0
0.5504000000000001,0.7070839999999999,97000,0.0,0.2781845016243716,1.3859426782325568,first,0.01,0.95,0.0,optimistic,boltzmann,1,2,full,linear,1,-1,1,-1,1,1,1,-1,1,-1,349,1,430349,1,0.5,1.1008000000000002
0.9026000000000003,0.8863280000000002,24000,0.00837,0.081124466359809,1.386268574225397,first,0.01,0.95,0.0,optimistic,boltzmann,1,4,minimal,linear,1,-1,1,-1,1,1,1,1,-1,-1,350,1,430350,1,0.75,1.2034666666666671
0.9000000000000002,0.7585710000000001,80000,0.06062,0.1201837688255621,0.6931470273454822,first,0.01,0.95,0.0,optimistic,boltzmann,1,4,full,exponential,1,-1,1,-1,1,1,1,1,1,1,351,1,430351,1,0.75,1.2000000000000004
0.5,0.6237630000000001,81000,0.06441,0.16845867217353078,0.6931192707239241,first,0.01,0.95,0.5,zeros,egreedy,0,2,minimal,exponential,1,-1,1,1,-1,-1,-1,-1,-1,1,352,1,430352,1,0.5,1.0
0.6333000000000002,0.6727770000000001,80000,0.02126,0.1510326128894905,0.6931470970447072,first,0.01,0.95,0.5,zeros,egreedy,0,2,full,linear,1,-1,1,1,-1,-1,-1,-1,1,-1,353,1,430353,1,0.5,1.2666000000000004
0.9022000000000002,0.898584,11000,0.00221,0.054333185751427114,1.3860111172375906,first,0.01,0.95,0.5,zeros,egreedy,0,4,minimal,linear,1,-1,1,1,-1,-1,-1,1,-1,-1,354,1,430354,1,0.75,1.2029333333333336
0.9298000000000001,0.8788490000000001,82000,0.00797,0.09817465429036053,1.3855273414337432,first,0.01,0.95,0.5,zeros,egreedy,0,4,full,exponential,1,-1,1,1,-1,-1,-1,1,1,1,355,1,430355,1,0.75,1.2397333333333334
0.5999999999999998,0.7053720000000001,81000,0.03288,0.13115215794529575,0.6931445459523764,first,0.01,0.95,0.5,zeros,egreedy,1,2,minimal,linear,1,-1,1,1,-1,-1,1,-1,-1,-1,356,1,430356,1,0.5,1.1999999999999995
0.9000000000000002,0.8968870000000001,5000,0.0,0.04510442584713832,1.3862919673166338,first,0.01,0.95,0.5,zeros,egreedy,1,2,full,exponential,1,-1,1,1,-1,-1,1,-1,1,1,357,1,430357,1,0.5,1.8000000000000005
0.9000000000000002,0.8980420000000001,17000,0.00128,0.05890493072490396,1.3861800197179306,first,0.01,0.95,0.5,zeros,egreedy,1,4,minimal,exponential,1,-1,1,1,-1,-1,1,1,-1,1,358,1,430358,1,0.75,1.2000000000000004
0.9000000000000002,0.8582820000000001,29000,0.00871,0.08476562681020684,0.6931316201467498,first,0.01,0.95,0.5,zeros,egreedy,1,4,full,linear,1,-1,1,1,-1,-1,1,1,1,-1,359,1,430359,1,0.75,1.2000000000000004
0.5,0.6410930000000001,64000,0.025,0.15593949449870034,0.6929217908428634,first,0.01,0.95,0.5,zeros,boltzmann,0,2,minimal,linear,1,-1,1,1,-1,1,-1,-1,-1,-1,360,1,430360,1,0.5,1.0
0.9000000000000002,0.9004340000000002,6000,0.0,0.04853464375062414,1.3862617093986747,first,0.01,0.95,0.5,zeros,boltzmann,0,2,full,exponential,1,-1,1,1,-1,1,-1,-1,1,1,361,1,430361,1,0.5,1.8000000000000005
0.7503,0.747345,96000,0.03638,0.12401208978764237,0.6931464307975136,first,0.01,0.95,0.5,zeros,boltzmann,0,4,minimal,exponential,1,-1,1,1,-1,1,-1,1,-1,1,362,1,430362,1,0.75,1.0004
0.9045000000000002,0.8898140000000001,25000,0.0032,0.07817035846816134,1.3862088774066892,first,0.01,0.95,0.5,zeros,boltzmann,0,4,full,linear,1,-1,1,1,-1,1,-1,1,1,-1,363,1,430363,1,0.75,1.2060000000000002
0.5,0.6294690000000001,84000,0.06646,0.1729179764101641,0.693135459070993,first,0.01,0.95,0.5,zeros,boltzmann,1,2,minimal,exponential,1,-1,1,1,-1,1,1,-1,-1,1,364,1,430364,1,0.5,1.0
0.9205000000000002,0.9109270000000002,10000,0.00112,0.06664886479382312,1.384427009674393,first,0.01,0.95,0.5,zeros,boltzmann,1,2,full,linear,1,-1,1,1,-1,1,1,-1,1,-1,365,1,430365,1,0.5,1.8410000000000004
0.9000000000000002,0.8879040000000002,14000,0.0,0.07893596635248092,1.3862711736529534,first,0.01,0.95,0.5,zeros,boltzmann,1,4,minimal,linear,1,-1,1,1,-1,1,1,1,-1,-1,366,1,430366,1,0.75,1.2000000000000004
0.9273000000000002,0.8634230000000002,64000,0.01609,0.1149601029725926,1.378801149358218,first,0.01,0.95,0.5,zeros,boltzmann,1,4,full,exponential,1,-1,1,1,-1,1,1,1,1,1,367,1,430367,1,0.75,1.2364000000000004
0.5999999999999998,0.6578280000000001,63000,0.05852,0.13937360257955161,0.6931371349976858,first,0.01,0.95,0.5,optimistic,egreedy,0,2,minimal,linear,1,-1,1,1,1,-1,-1,-1,-1,-1,368,1,430368,1,0.5,1.1999999999999995
0.6507,0.644363,3000,0.15655,0.16637638812260017,0.6931436224684255,first,0.01,0.95,0.5,optimistic,egreedy,0,2,full,exponential,1,-1,1,1,1,-1,-1,-1,1,1,369,1,430369,1,0.5,1.3014
0.9273000000000002,0.8606180000000002,69000,0.01626,0.11684349053335194,1.3824756496671742,first,0.01,0.95,0.5,optimistic,egreedy,0,4,minimal,exponential,1,-1,1,1,1,-1,-1,1,-1,1,370,1,430370,1,0.75,1.2364000000000004
0.7515000000000002,0.75189,16000,0.07397,0.16035931086404845,1.386292613315045,first,0.01,0.95,0.5,optimistic,egreedy,0,4,full,linear,1,-1,1,1,1,-1,-1,1,1,-1,371,1,430371,1,0.75,1.0020000000000002
0.9000000000000002,0.843156,37000,0.02053,0.08276503312725492,0.6931435756037911,first,0.01,0.95,0.5,optimistic,egreedy,1,2,minimal,exponential,1,-1,1,1,1,-1,1,-1,-1,1,372,1,430372,1,0.5,1.8000000000000005
0.5,0.594995,54000,0.05465,0.1685999478225863,0.6931471800544131,first,0.01,0.95,0.5,optimistic,egreedy,1,2,full,linear,1,-1,1,1,1,-1,1,-1,1,-1,373,1,430373,1,0.5,1.0
0.9150000000000003,0.86015,68000,0.01634,0.11517213674095955,1.386256153122856,first,0.01,0.95,0.5,optimistic,egreedy,1,4,minimal,linear,1,-1,1,1,1,-1,1,1,-1,-1,374,1,430374,1,0.75,1.2200000000000004
0.9000000000000002,0.7870360000000001,70000,0.02776,0.12450390570704123,0.6931419652124291,first,0.01,0.95,0.5,optimistic,egreedy,1,4,full,exponential,1,-1,1,1,1,-1,1,1,1,1,375,1,430375,1,0.75,1.2000000000000004
0.9000000000000002,0.8991470000000001,7000,0.00227,0.042375191080616686,1.386237241847455,first,0.01,0.95,0.5,optimistic,boltzmann,0,2,minimal,exponential,1,-1,1,1,1,1,-1,-1,-1,1,376,1,430376,1,0.5,1.8000000000000005
0.5,0.6500610000000001,77000,0.06062,0.16732532596524605,0.6931410846843178,first,0.01,0.95,0.5,optimistic,boltzmann,0,2,full,linear,1,-1,1,1,1,1,-1,-1,1,-1,377,1,430377,1,0.5,1.0
0.6439,0.6431060000000001,1000,0.15886,0.1660156239206734,0.6931329967933948,first,0.01,0.95,0.5,optimistic,boltzmann,0,4,minimal,linear,1,-1,1,1,1,1,-1,1,-1,-1,378,1,430378,1,0.75,0.8585333333333334
