avg_rev_last_1000,time_to_converge,avg_regret_seller,no_sale_rate,price_volatility,winner_entropy,algorithm,algorithm_coded,auction_type,auction_type_coded,n_bidders,n_bidders_coded,reserve_price,reserve_price_coded,exploration_intensity,exploration_intensity_coded,context_richness,context_richness_coded,lam,lam_coded,eta,eta_linear_coded,eta_quadratic_coded,cell_id,replicate,seed,auction_type_code,algorithm_code,theoretical_revenue,ratio_to_theory
0.5438,10504,0.44862199999999997,0.02698,0.1517191578226772,1.386286537210541,thompson,1,second,-1,4,1,0.3,1,high,1,rich,1,5.0,1,1.0,1,1,351,0,420351,0,1,0.5010744793356124,1.0852678043412596
0.38520000000000004,1000,0.6109979999999999,0.0,0.07033806932238047,0.6931428587517194,thompson,1,first,1,2,-1,0.0,-1,low,-1,minimal,-1,0.1,-1,1.0,1,1,352,0,420352,1,1,0.3334604869196615,1.155159352036824
0.3908000000000001,1000,0.6106019999999999,0.0,0.06856236282392843,0.6931466397578478,thompson,1,first,1,2,-1,0.0,-1,low,-1,minimal,-1,5.0,1,1.0,1,1,353,0,420353,1,1,0.3334604869196615,1.171952945939748
0.2836,88273,0.7057999999999999,0.0,0.13804622414249512,0.6931432605528233,thompson,1,first,1,2,-1,0.0,-1,low,-1,rich,1,0.1,-1,1.0,1,1,354,0,420354,1,1,0.3334604869196615,0.8504755769409224
0.29460000000000003,90847,0.7044059999999999,0.0,0.141880890764049,0.693143852354253,thompson,1,first,1,2,-1,0.0,-1,low,-1,rich,1,5.0,1,1.0,1,1,355,0,420355,1,1,0.3334604869196615,0.8834629935359511
0.3924000000000001,10448,0.6138579999999999,0.0,0.09052047191657808,0.6931380213299814,thompson,1,first,1,2,-1,0.0,-1,high,1,minimal,-1,0.1,-1,1.0,1,1,356,0,420356,1,1,0.3334604869196615,1.1767511156262975
0.3888000000000001,8108,0.6139879999999999,0.0,0.09037442036328643,0.6931338676988679,thompson,1,first,1,2,-1,0.0,-1,high,1,minimal,-1,5.0,1,1.0,1,1,357,0,420357,1,1,0.3334604869196615,1.1659552338315609
0.304,9124,0.6931519999999999,0.0,0.14073913775492589,0.6931048599609311,thompson,1,first,1,2,-1,0.0,-1,high,1,rich,1,0.1,-1,1.0,1,1,358,0,420358,1,1,0.3334604869196615,0.91165224044443
0.30920000000000003,19477,0.687024,0.0,0.13810584138261495,0.6931403355423272,thompson,1,first,1,2,-1,0.0,-1,high,1,rich,1,5.0,1,1.0,1,1,359,0,420359,1,1,0.3334604869196615,0.9272462919257165
0.3848000000000001,1066,0.6103339999999998,0.0282,0.016540691622851315,0.6931437108202221,thompson,1,first,1,2,-1,0.3,1,low,-1,minimal,-1,0.1,-1,1.0,1,1,360,0,420360,1,1,0.3334604869196615,1.1539598096151868
0.39200000000000007,1000,0.6103039999999998,0.02811,0.016799528710324575,0.6931421263457924,thompson,1,first,1,2,-1,0.3,1,low,-1,minimal,-1,5.0,1,1.0,1,1,361,0,420361,1,1,0.3334604869196615,1.1755515732046602
0.30379999999999996,99023,0.6798299999999998,0.20376,0.024879913884428742,0.6931260191477764,thompson,1,first,1,2,-1,0.3,1,low,-1,rich,1,0.1,-1,1.0,1,1,362,0,420362,1,1,0.3334604869196615,0.9110524692336113
0.328,17241,0.6688639999999999,0.17499,0.020563060414255957,0.6925951672149844,thompson,1,first,1,2,-1,0.3,1,low,-1,rich,1,5.0,1,1.0,1,1,363,0,420363,1,1,0.3334604869196615,0.9836247857426746
0.3900000000000001,3554,0.6073779999999999,0.03441,0.04372592060837452,0.6931466116277065,thompson,1,first,1,2,-1,0.3,1,high,1,minimal,-1,0.1,-1,1.0,1,1,364,0,420364,1,1,0.3334604869196615,1.1695538610964733
0.39300000000000007,2599,0.6078579999999999,0.03504,0.04336586441095337,0.6931471668114703,thompson,1,first,1,2,-1,0.3,1,high,1,minimal,-1,5.0,1,1.0,1,1,365,0,420365,1,1,0.3334604869196615,1.1785504292587536
0.3268000000000001,56470,0.6703779999999999,0.20498,0.06411718228820076,0.6931421569503915,thompson,1,first,1,2,-1,0.3,1,high,1,rich,1,0.1,-1,1.0,1,1,366,0,420366,1,1,0.3334604869196615,0.9800261584777626
0.32139999999999996,95066,0.6690219999999998,0.19809,0.06040833398742838,0.6931467431956543,thompson,1,first,1,2,-1,0.3,1,high,1,rich,1,5.0,1,1.0,1,1,367,0,420367,1,1,0.3334604869196615,0.9638323357856573
0.4006,3270,0.5954839999999998,0.0,0.037677655765718764,1.3862784560651726,thompson,1,first,1,4,1,0.0,-1,low,-1,minimal,-1,0.1,-1,1.0,1,1,368,0,420368,1,1,0.5007542084210121,0.7999932766679678
0.40020000000000006,6312,0.5947199999999998,0.0,0.039183180064920727,1.386286938364296,thompson,1,first,1,4,1,0.0,-1,low,-1,minimal,-1,5.0,1,1.0,1,1,369,0,420369,1,1,0.5007542084210121,0.799194481583926
0.49000000000000005,8788,0.5164359999999999,0.0,0.1257881469137693,1.386261260252556,thompson,1,first,1,4,1,0.0,-1,low,-1,rich,1,0.1,-1,1.0,1,1,370,0,420370,1,1,0.5007542084210121,0.9785239779513337
0.4914,46204,0.5291979999999998,0.0,0.11645890603985598,1.3824884247346392,thompson,1,first,1,4,1,0.0,-1,low,-1,rich,1,5.0,1,1.0,1,1,371,0,420371,1,1,0.5007542084210121,0.9813197607454802
0.40780000000000005,33743,0.5719359999999999,0.0,0.08322747084947375,1.386256289060394,thompson,1,first,1,4,1,0.0,-1,high,1,minimal,-1,0.1,-1,1.0,1,1,372,0,420372,1,1,0.5007542084210121,0.8143715881807222
0.4074000000000001,39447,0.5717159999999999,0.0,0.08406673149349869,1.3861800988105335,thompson,1,first,1,4,1,0.0,-1,high,1,minimal,-1,5.0,1,1.0,1,1,373,0,420373,1,1,0.5007542084210121,0.8135727930966804
0.4664000000000001,8143,0.5233919999999999,0.0,0.13461357411494582,1.3860616877102847,thompson,1,first,1,4,1,0.0,-1,high,1,rich,1,0.1,-1,1.0,1,1,374,0,420374,1,1,0.5007542084210121,0.9313950679928614
0.47900000000000004,4282,0.5240479999999998,0.0,0.13192457578480213,1.38604216989991,thompson,1,first,1,4,1,0.0,-1,high,1,rich,1,5.0,1,1.0,1,1,375,0,420375,1,1,0.5007542084210121,0.9565571131401813
0.39980000000000004,6283,0.5953959999999998,0.00118,0.034820029539405585,1.3862878921458712,thompson,1,first,1,4,1,0.3,1,low,-1,minimal,-1,0.1,-1,1.0,1,1,376,0,420376,1,1,0.5007542084210121,0.7983956864998841
0.3998,4076,0.5960839999999998,0.00109,0.03388053467352646,1.3862855252608028,thompson,1,first,1,4,1,0.3,1,low,-1,minimal,-1,5.0,1,1.0,1,1,377,0,420377,1,1,0.5007542084210121,0.798395686499884
0.47280000000000005,34240,0.519672,0.05558,0.1028141113789914,1.386075576148893,thompson,1,first,1,4,1,0.3,1,low,-1,rich,1,0.1,-1,1.0,1,1,378,0,420378,1,1,0.5007542084210121,0.9441757893375318
0.4878,34053,0.525044,0.04229,0.10203076559963407,1.3836015640707664,thompson,1,first,1,4,1,0.3,1,low,-1,rich,1,5.0,1,1.0,1,1,379,0,420379,1,1,0.5007542084210121,0.9741306049891031
0.4094000000000001,31378,0.5710719999999999,0.00407,0.08247058255531692,1.3862904149672404,thompson,1,first,1,4,1,0.3,1,high,1,minimal,-1,0.1,-1,1.0,1,1,380,0,420380,1,1,0.5007542084210121,0.8175667685168899
0.40720000000000006,30503,0.5731179999999999,0.00358,0.08098466866008376,1.3862284922592483,thompson,1,first,1,4,1,0.3,1,high,1,minimal,-1,5.0,1,1.0,1,1,381,0,420381,1,1,0.5007542084210121,0.8131733955546594
0.465,11301,0.522694,0.05334,0.11731679951237262,1.3860296716399316,thompson,1,first,1,4,1,0.3,1,high,1,rich,1,0.1,-1,1.0,1,1,382,0,420382,1,1,0.5007542084210121,0.9285992851987146
0.474,6261,0.522848,0.04639,0.11488176806023376,1.3862054288414174,thompson,1,first,1,4,1,0.3,1,high,1,rich,1,5.0,1,1.0,1,1,383,0,420383,1,1,0.5007542084210121,0.9465721745896574
0.27879999999999994,98098,0.7755179999999999,0.0,0.21033225977961634,0.432199615820635,linucb,-1,second,-1,2,-1,0.0,-1,low,-1,minimal,-1,0.1,-1,0.0,-1,1,0,1,430000,0,0,0.33346365325657495,0.8360731290419964
0.13939999999999997,90245,0.8614860000000001,0.0,0.032428333043806004,0.693132922690183,linucb,-1,second,-1,2,-1,0.0,-1,low,-1,minimal,-1,5.0,1,0.0,-1,1,1,1,430001,0,0,0.33346365325657495,0.4180365645209982
0.29300000000000004,97536,0.713206,0.0,0.23530299641951014,0.6921198775258909,linucb,-1,second,-1,2,-1,0.0,-1,low,-1,rich,1,0.1,-1,0.0,-1,1,2,1,430002,0,0,0.33346365325657495,0.8786564806646522
0.216,97094,0.76663,0.0,0.23709353427708654,0.6659695016912851,linucb,-1,second,-1,2,-1,0.0,-1,low,-1,rich,1,5.0,1,0.0,-1,1,3,1,430003,0,0,0.33346365325657495,0.6477467570770131
0.46779999999999994,99510,0.68289,0.0,0.19288596704789077,0.5264139081737611,linucb,-1,second,-1,2,-1,0.0,-1,high,1,minimal,-1,0.1,-1,0.0,-1,1,4,1,430004,0,0,0.33346365325657495,1.402851541484383
0.2742,99193,0.6407780000000001,0.0,0.19095509033277955,0.6164021373317151,linucb,-1,second,-1,2,-1,0.0,-1,high,1,minimal,-1,5.0,1,0.0,-1,1,5,1,430005,0,0,0.33346365325657495,0.8222785221783194
0.3178,99136,0.69244,0.0,0.28130245614995975,0.6928775721275056,linucb,-1,second,-1,2,-1,0.0,-1,high,1,rich,1,0.1,-1,0.0,-1,1,6,1,430006,0,0,0.33346365325657495,0.9530274046253463
0.33100000000000007,98526,0.6729079999999998,0.0,0.2765612742160406,0.6931175352649964,linucb,-1,second,-1,2,-1,0.0,-1,high,1,rich,1,5.0,1,0.0,-1,1,7,1,430007,0,0,0.33346365325657495,0.9926119286689417
0.5066999999999999,50764,0.557925,0.027,0.10697522073961477,0.4167263566877988,linucb,-1,second,-1,2,-1,0.3,1,low,-1,minimal,-1,0.1,-1,0.0,-1,1,8,1,430008,0,0,0.33346365325657495,1.5195059343098265
0.3595,88308,0.6057969999999999,0.02814,0.12749263242254655,0.4100662734580236,linucb,-1,second,-1,2,-1,0.3,1,low,-1,minimal,-1,5.0,1,0.0,-1,1,9,1,430009,0,0,0.33346365325657495,1.0780785146721583
0.39069999999999994,69379,0.611193,0.11104,0.20101772401539386,0.6910669126653103,linucb,-1,second,-1,2,-1,0.3,1,low,-1,rich,1,0.1,-1,0.0,-1,1,10,1,430010,0,0,0.33346365325657495,1.1716419351388379
0.31389999999999996,2249,0.6867529999999998,0.10839,0.2638332918538274,0.5654888263802239,linucb,-1,second,-1,2,-1,0.3,1,low,-1,rich,1,5.0,1,0.0,-1,1,11,1,430011,0,0,0.33346365325657495,0.9413319770670111
0.5085999999999999,98787,0.512097,0.02947,0.10040730971346604,0.5574931607027089,linucb,-1,second,-1,2,-1,0.3,1,high,1,minimal,-1,0.1,-1,0.0,-1,1,12,1,430012,0,0,0.33346365325657495,1.525203706710041
0.49169999999999997,99535,0.526833,0.02932,0.10417621648980979,0.5136114078792808,linucb,-1,second,-1,2,-1,0.3,1,high,1,minimal,-1,5.0,1,0.0,-1,1,13,1,430013,0,0,0.33346365325657495,1.474523520623923
0.38459999999999994,80015,0.615041,0.11394,0.21656462573470786,0.6929099379407107,linucb,-1,second,-1,2,-1,0.3,1,high,1,rich,1,0.1,-1,0.0,-1,1,14,1,430014,0,0,0.33346365325657495,1.1533490869065703
0.4097,99056,0.596766,0.11023,0.20664586134966956,0.6930052622912816,linucb,-1,second,-1,2,-1,0.3,1,high,1,rich,1,5.0,1,0.0,-1,1,15,1,430015,0,0,0.33346365325657495,1.2286196591409828
0.7848000000000002,1000,0.21306999999999993,0.0,0.025153559668563818,1.3862860815079816,linucb,-1,second,-1,4,1,0.0,-1,low,-1,minimal,-1,0.1,-1,0.0,-1,1,16,1,430016,0,0,0.600209293911484,1.3075438983717882
0.7872000000000001,1000,0.21288199999999996,0.0,0.02523009980162583,1.3862839377167848,linucb,-1,second,-1,4,1,0.0,-1,low,-1,minimal,-1,5.0,1,0.0,-1,1,17,1,430017,0,0,0.600209293911484,1.3115425035655854
0.8126000000000001,91511,0.19571199999999997,0.0,0.1421217707601478,1.38624132554401,linucb,-1,second,-1,4,1,0.0,-1,low,-1,rich,1,0.1,-1,0.0,-1,1,18,1,430018,0,0,0.600209293911484,1.3538610751999425
0.7384000000000001,16170,0.274238,0.0,0.07868666913778978,1.3831772941922729,linucb,-1,second,-1,4,1,0.0,-1,low,-1,rich,1,5.0,1,0.0,-1,1,19,1,430019,0,0,0.600209293911484,1.2302375312917027
0.7872000000000001,2062,0.21680999999999997,0.0,0.035651086939951775,1.3862867116072162,linucb,-1,second,-1,4,1,0.0,-1,high,1,minimal,-1,0.1,-1,0.0,-1,1,20,1,430020,0,0,0.600209293911484,1.3115425035655854
0.7802000000000001,1612,0.21552199999999996,0.0,0.0323598788007619,1.386284629788579,linucb,-1,second,-1,4,1,0.0,-1,high,1,minimal,-1,5.0,1,0.0,-1,1,21,1,430021,0,0,0.600209293911484,1.299879905083676
0.8134000000000001,27746,0.201808,0.0,0.1392292382511662,1.3862920105615522,linucb,-1,second,-1,4,1,0.0,-1,high,1,rich,1,0.1,-1,0.0,-1,1,22,1,430022,0,0,0.600209293911484,1.355193943597875
0.6784000000000001,1023,0.31871,0.0,0.09169537663372128,1.3862589375859784,linucb,-1,second,-1,4,1,0.0,-1,high,1,rich,1,5.0,1,0.0,-1,1,23,1,430023,0,0,0.600209293911484,1.1302724014467649
0.7676000000000002,1233,0.229245,0.0021,0.019622605685550448,1.257546664131266,linucb,-1,second,-1,4,1,0.3,1,low,-1,minimal,-1,0.1,-1,0.0,-1,1,24,1,430024,0,0,0.600209293911484,1.2788872278162393
0.7762000000000001,1330,0.228215,0.00174,0.020371568085934703,1.2422877974086988,linucb,-1,second,-1,4,1,0.3,1,low,-1,minimal,-1,5.0,1,0.0,-1,1,25,1,430025,0,0,0.600209293911484,1.2932155630940136
0.6979,92457,0.304009,0.01723,0.16445516470741403,1.38606959111101,linucb,-1,second,-1,4,1,0.3,1,low,-1,rich,1,0.1,-1,0.0,-1,1,26,1,430026,0,0,0.600209293911484,1.1627610686463694
0.6056000000000001,58984,0.367004,0.01511,0.1458827441296666,1.3464260270607142,linucb,-1,second,-1,4,1,0.3,1,low,-1,rich,1,5.0,1,0.0,-1,1,27,1,430027,0,0,0.600209293911484,1.0089813772349068
0.7635000000000002,9509,0.246406,0.00346,0.05003907016850247,1.385994763137225,linucb,-1,second,-1,4,1,0.3,1,high,1,minimal,-1,0.1,-1,0.0,-1,1,28,1,430028,0,0,0.600209293911484,1.2720562772768351
0.7683000000000002,16026,0.246445,0.00308,0.0531097934392969,1.3852740253576123,linucb,-1,second,-1,4,1,0.3,1,high,1,minimal,-1,5.0,1,0.0,-1,1,29,1,430029,0,0,0.600209293911484,1.2800534876644303
0.6612,98306,0.345522,0.0208,0.16614591768666925,1.3861208162538503,linucb,-1,second,-1,4,1,0.3,1,high,1,rich,1,0.1,-1,0.0,-1,1,30,1,430030,0,0,0.600209293911484,1.1016157308912158
0.6787000000000001,36483,0.30660699999999996,0.01944,0.1615778646561656,1.3862109392758721,linucb,-1,second,-1,4,1,0.3,1,high,1,rich,1,5.0,1,0.0,-1,1,31,1,430031,0,0,0.600209293911484,1.1307722270959895
0.3888000000000001,1000,0.6109619999999998,0.0,0.066460774566657,0.6931465307578046,linucb,-1,first,1,2,-1,0.0,-1,low,-1,minimal,-1,0.1,-1,0.0,-1,1,32,1,430032,1,0,0.33225493224916997,1.1701857888701708
0.39160000000000006,1000,0.6111179999999999,0.0,0.0664408765444888,0.6931443957553602,linucb,-1,first,1,2,-1,0.0,-1,low,-1,minimal,-1,5.0,1,0.0,-1,1,33,1,430033,1,0,0.33225493224916997,1.178613052781787
0.2962,75150,0.7113,0.0,0.1428380551533799,0.6931125689586225,linucb,-1,first,1,2,-1,0.0,-1,low,-1,rich,1,0.1,-1,0.0,-1,1,34,1,430034,1,0,0.33225493224916997,0.8914841323645692
0.18080000000000002,75106,0.8141880000000001,0.0,0.08289451523472467,0.6931468107578997,linucb,-1,first,1,2,-1,0.0,-1,low,-1,rich,1,5.0,1,0.0,-1,1,35,1,430035,1,0,0.33225493224916997,0.5441604697215197
0.38920000000000005,6435,0.6079459999999999,0.0,0.07353680088227933,0.6931466187578401,linucb,-1,first,1,2,-1,0.0,-1,high,1,minimal,-1,0.1,-1,0.0,-1,1,36,1,430036,1,0,0.33225493224916997,1.1713896837146873
0.1938,5182,0.7985779999999999,0.0,0.056235023926375284,0.6931423755502493,linucb,-1,first,1,2,-1,0.0,-1,high,1,minimal,-1,5.0,1,0.0,-1,1,37,1,430037,1,0,0.33225493224916997,0.5832870521683102
0.29000000000000004,18276,0.707344,0.0,0.1422914813472683,0.6931467197578746,linucb,-1,first,1,2,-1,0.0,-1,high,1,rich,1,0.1,-1,0.0,-1,1,38,1,430038,1,0,0.33225493224916997,0.8728237622745614
0.29020000000000007,13743,0.705734,0.0,0.1385782134536306,0.6931448477561314,linucb,-1,first,1,2,-1,0.0,-1,high,1,rich,1,5.0,1,0.0,-1,1,39,1,430039,1,0,0.33225493224916997,0.8734257096968199
0.3884000000000001,1000,0.6109919999999999,0.02803,0.007477805414594848,0.6931443072872652,linucb,-1,first,1,2,-1,0.3,1,low,-1,minimal,-1,0.1,-1,0.0,-1,1,40,1,430040,1,0,0.33225493224916997,1.168981894025654
0.3896,1032,0.6107519999999999,0.02753,0.007744790818588387,0.6931471762753938,linucb,-1,first,1,2,-1,0.3,1,low,-1,minimal,-1,5.0,1,0.0,-1,1,41,1,430041,1,0,0.33225493224916997,1.1725935785592037
0.31839999999999996,79442,0.6850519999999998,0.21589,0.019384340194907725,0.6930860493378314,linucb,-1,first,1,2,-1,0.3,1,low,-1,rich,1,0.1,-1,0.0,-1,1,42,1,430042,1,0,0.33225493224916997,0.9583002962352424
0.32280000000000003,89143,0.6659259999999998,0.16527,0.00925897942258832,0.6931429432393348,linucb,-1,first,1,2,-1,0.3,1,low,-1,rich,1,5.0,1,0.0,-1,1,43,1,430043,1,0,0.33225493224916997,0.9715431395249255
0.38960000000000006,7412,0.6084899999999999,0.02928,0.02980807764337404,0.6931266516526887,linucb,-1,first,1,2,-1,0.3,1,high,1,minimal,-1,0.1,-1,0.0,-1,1,44,1,430044,1,0,0.33225493224916997,1.1725935785592039
0.3904,5806,0.6075299999999999,0.02811,0.030923914950353276,0.6931441060876076,linucb,-1,first,1,2,-1,0.3,1,high,1,minimal,-1,5.0,1,0.0,-1,1,45,1,430045,1,0,0.33225493224916997,1.1750013682482372
0.3228,98285,0.6849799999999998,0.23371,0.051434495204609396,0.6930883782667587,linucb,-1,first,1,2,-1,0.3,1,high,1,rich,1,0.1,-1,0.0,-1,1,46,1,430046,1,0,0.33225493224916997,0.9715431395249254
0.3212,86506,0.676584,0.20615,0.04183403902743392,0.6926380405763795,linucb,-1,first,1,2,-1,0.3,1,high,1,rich,1,5.0,1,0.0,-1,1,47,1,430047,1,0,0.33225493224916997,0.9667275601468589
0.5993999999999998,1000,0.40042399999999995,0.0,0.021199533579774815,1.386251242158097,linucb,-1,first,1,4,1,0.0,-1,low,-1,minimal,-1,0.1,-1,0.0,-1,1,48,1,430048,1,0,0.6006506824895792,0.9979177872829587
0.5993999999999998,1000,0.4000819999999999,0.0,0.020069710411463344,1.3862777664347492,linucb,-1,first,1,4,1,0.0,-1,low,-1,minimal,-1,5.0,1,0.0,-1,1,49,1,430049,1,0,0.6006506824895792,0.9979177872829587
0.55,1638,0.450666,0.0,0.11525865019164509,1.3862808714655517,linucb,-1,first,1,4,1,0.0,-1,low,-1,rich,1,0.1,-1,0.0,-1,1,50,1,430050,1,0,0.6006506824895792,0.9156736453213671
0.5471999999999999,4869,0.44688999999999995,0.0,0.10944280652468669,1.3862852953792262,linucb,-1,first,1,4,1,0.0,-1,low,-1,rich,1,5.0,1,0.0,-1,1,51,1,430051,1,0,0.6006506824895792,0.9110120340360944
0.5988,1000,0.3993439999999999,0.0,0.0419186076104634,1.3862567849349177,linucb,-1,first,1,4,1,0.0,-1,high,1,minimal,-1,0.1,-1,0.0,-1,1,52,1,430052,1,0,0.6006506824895792,0.996918870578972
0.6001999999999998,1042,0.3992419999999999,0.0,0.042939788495054323,1.3862873849915736,linucb,-1,first,1,4,1,0.0,-1,high,1,minimal,-1,5.0,1,0.0,-1,1,53,1,430053,1,0,0.6006506824895792,0.9992496762216079
0.5461999999999999,21820,0.4411779999999999,0.0,0.128421074267427,1.3862917258582077,linucb,-1,first,1,4,1,0.0,-1,high,1,rich,1,0.1,-1,0.0,-1,1,54,1,430054,1,0,0.6006506824895792,0.9093471728627829
0.5442,5668,0.446252,0.0,0.11444803404165581,1.3862675629514494,linucb,-1,first,1,4,1,0.0,-1,high,1,rich,1,5.0,1,0.0,-1,1,55,1,430055,1,0,0.6006506824895792,0.9060174505161599
0.5987999999999999,1000,0.4002979999999999,0.00096,0.008921830352042342,1.38628955264288,linucb,-1,first,1,4,1,0.3,1,low,-1,minimal,-1,0.1,-1,0.0,-1,1,56,1,430056,1,0,0.6006506824895792,0.9969188705789718
0.5981999999999998,1000,0.40044799999999986,0.00108,0.008534554614363676,1.3862851688129147,linucb,-1,first,1,4,1,0.3,1,low,-1,minimal,-1,5.0,1,0.0,-1,1,57,1,430057,1,0,0.6006506824895792,0.9959199538749848
0.5471999999999999,1027,0.45228799999999997,0.03461,0.0769417520357717,1.3862481749558797,linucb,-1,first,1,4,1,0.3,1,low,-1,rich,1,0.1,-1,0.0,-1,1,58,1,430058,1,0,0.6006506824895792,0.9110120340360944
0.5844,19580,0.40501799999999993,0.02754,0.13207211734770338,1.378791570320293,linucb,-1,first,1,4,1,0.3,1,low,-1,rich,1,5.0,1,0.0,-1,1,59,1,430059,1,0,0.6006506824895792,0.9729448696832853
0.5987999999999999,1318,0.39881999999999984,0.00223,0.03195500913620664,1.3862528162955143,linucb,-1,first,1,4,1,0.3,1,high,1,minimal,-1,0.1,-1,0.0,-1,1,60,1,430060,1,0,0.6006506824895792,0.9969188705789718
0.5987999999999999,2455,0.3979979999999999,0.00226,0.03535992118832467,1.3862456673127947,linucb,-1,first,1,4,1,0.3,1,high,1,minimal,-1,5.0,1,0.0,-1,1,61,1,430061,1,0,0.6006506824895792,0.9969188705789718
0.5484,10561,0.4455659999999999,0.04096,0.09403840356539787,1.3862353978613153,linucb,-1,first,1,4,1,0.3,1,high,1,rich,1,0.1,-1,0.0,-1,1,62,1,430062,1,0,0.6006506824895792,0.9130098674440685
0.5458,3970,0.44900399999999996,0.03713,0.07791257838563435,1.38629166279122,linucb,-1,first,1,4,1,0.3,1,high,1,rich,1,5.0,1,0.0,-1,1,63,1,430063,1,0,0.6006506824895792,0.9086812283934583
0.3634,90294,0.64689,0.0,0.23181489959879628,0.43253782249309225,thompson,1,second,-1,2,-1,0.0,-1,low,-1,minimal,-1,0.1,-1,0.0,-1,1,64,1,430064,0,1,0.33346365325657495,1.0897739422304935
0.339,95568,0.6356780000000001,0.0,0.17092545982386592,0.486599747758916,thompson,1,second,-1,2,-1,0.0,-1,low,-1,minimal,-1,5.0,1,0.0,-1,1,65,1,430065,0,1,0.33346365325657495,1.0166025493014235
0.3074,96219,0.693292,0.0,0.28409466715163806,0.6923841446635995,thompson,1,second,-1,2,-1,0.0,-1,low,-1,rich,1,0.1,-1,0.0,-1,1,66,1,430066,0,1,0.33346365325657495,0.9218395978031196
0.30000000000000004,99756,0.678778,0.0,0.2796729741608938,0.6885108667812243,thompson,1,second,-1,2,-1,0.0,-1,low,-1,rich,1,5.0,1,0.0,-1,1,67,1,430067,0,1,0.33346365325657495,0.899648273718074
0.36080000000000007,98649,0.61762,0.0,0.19340097206580942,0.6188443868379716,thompson,1,second,-1,2,-1,0.0,-1,high,1,minimal,-1,0.1,-1,0.0,-1,1,68,1,430068,0,1,0.33346365325657495,1.081976990524937
0.4486,97093,0.576252,0.0,0.1977421173043315,0.6928286179291254,thompson,1,second,-1,2,-1,0.0,-1,high,1,minimal,-1,5.0,1,0.0,-1,1,69,1,430069,0,1,0.33346365325657495,1.3452740519664264
0.29960000000000003,99741,0.6940339999999999,0.0,0.2707431809741475,0.6931469883579331,thompson,1,second,-1,2,-1,0.0,-1,high,1,rich,1,0.1,-1,0.0,-1,1,70,1,430070,0,1,0.33346365325657495,0.8984487426864498
0.30340000000000006,97762,0.680932,0.0,0.27794640518632363,0.6930030134297586,thompson,1,second,-1,2,-1,0.0,-1,high,1,rich,1,5.0,1,0.0,-1,1,71,1,430071,0,1,0.33346365325657495,0.9098442874868788
0.48790000000000006,91645,0.501566,0.02892,0.15964340562877694,0.47832597590015136,thompson,1,second,-1,2,-1,0.3,1,low,-1,minimal,-1,0.1,-1,0.0,-1,1,72,1,430072,0,1,0.33346365325657495,1.4631279758234943
0.42110000000000003,97905,0.5221929999999999,0.02995,0.16230178089133526,0.42591874524462503,thompson,1,second,-1,2,-1,0.3,1,low,-1,minimal,-1,5.0,1,0.0,-1,1,73,1,430073,0,1,0.33346365325657495,1.2628062935422697
0.36939999999999995,99037,0.612653,0.1155,0.2126054300225736,0.6910296934368576,thompson,1,second,-1,2,-1,0.3,1,low,-1,rich,1,0.1,-1,0.0,-1,1,74,1,430074,0,1,0.33346365325657495,1.1077669077048546
0.38389999999999996,91830,0.603793,0.10989,0.13710986972550418,0.6929309451615249,thompson,1,second,-1,2,-1,0.3,1,low,-1,rich,1,5.0,1,0.0,-1,1,75,1,430075,0,1,0.33346365325657495,1.1512499076012284
0.5395,91649,0.47723899999999997,0.03264,0.13293490869869165,0.6840647789841183,thompson,1,second,-1,2,-1,0.3,1,high,1,minimal,-1,0.1,-1,0.0,-1,1,76,1,430076,0,1,0.33346365325657495,1.6178674789030028
0.48360000000000003,85301,0.495042,0.03191,0.12404397770187177,0.6298165874373178,thompson,1,second,-1,2,-1,0.3,1,high,1,minimal,-1,5.0,1,0.0,-1,1,77,1,430077,0,1,0.33346365325657495,1.4502330172335351
0.39139999999999997,95824,0.617995,0.12425,0.20871598503505853,0.6930778799450676,thompson,1,second,-1,2,-1,0.3,1,high,1,rich,1,0.1,-1,0.0,-1,1,78,1,430078,0,1,0.33346365325657495,1.1737411144441803
0.3972,94679,0.6068680000000001,0.11852,0.20652260764913086,0.6931427633453642,thompson,1,second,-1,2,-1,0.3,1,high,1,rich,1,5.0,1,0.0,-1,1,79,1,430079,0,1,0.33346365325657495,1.1911343144027298
0.9778,1241,0.0192,0.0,0.03414765491216051,1.3862541000514708,thompson,1,second,-1,4,1,0.0,-1,low,-1,minimal,-1,0.1,-1,0.0,-1,1,80,1,430080,0,1,0.600209293911484,1.6290983993730048
0.7888000000000001,1001,0.21405799999999994,0.0,0.02439669453020224,1.386279884043736,thompson,1,second,-1,4,1,0.0,-1,low,-1,minimal,-1,5.0,1,0.0,-1,1,81,1,430081,0,1,0.600209293911484,1.3142082403614503
0.813,22944,0.21039399999999997,0.0,0.14747373676692402,1.3862817618105767,thompson,1,second,-1,4,1,0.0,-1,low,-1,rich,1,0.1,-1,0.0,-1,1,82,1,430082,0,1,0.600209293911484,1.3545275093989086
0.7272000000000001,43859,0.28954799999999997,0.0,0.0696909727009173,1.3862754264511739,thompson,1,second,-1,4,1,0.0,-1,low,-1,rich,1,5.0,1,0.0,-1,1,83,1,430083,0,1,0.600209293911484,1.2115773737206474
